Slack Webhook	slack,webhook	curl -s -X POST -H "Content-type: application/json" -d '{"text":""}' "https://hooks.slack.com/services/WORKSPACE_ID/CHANNEL_ID/SECRET_TOKEN"	If the below command returns `missing_text_or_fallback_or_attachments`, it means that the URL is valid, any other responses would mean that the URL is invalid.	If the below command returns `missing_text_or_fallback_or_attachments`, it means that the URL is valid, any other responses would mean that the URL is invalid.	https://api.slack.com/incoming-webhooks
Slack API token	slack	curl -sX POST "https://slack.com/api/auth.test?token=xoxp-TOKEN_HERE&pretty=1"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://api.slack.com/web
SauceLabs Username and access Key	saucelabs,username	curl -u USERNAME:ACCESS_KEY https://saucelabs.com/rest/v1/users/USERNAME	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://wiki.saucelabs.com/display/DOCS/Account+Methods
Facebook AppSecret	facebook,appsecret	https://graph.facebook.com/oauth/access_token?client_id=ID_HERE&client_secret=SECRET_HERE&redirect_uri=&grant_type=client_credentials	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://graph.facebook.com/oauth/access_token?client_id=ID_HERE&client_secret=SECRET_HERE&redirect_uri=&grant_type=client_credentials
Facebook Access Token	facebook	https://developers.facebook.com/tools/debug/accesstoken/?access_token=ACCESS_TOKEN_HERE&version=v3.2	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developers.facebook.com/tools/debug/accesstoken/?access_token=ACCESS_TOKEN_HERE&version=v3.2
Firebase	firebase	curl -s -XPOST -H 'content-type: application/json' -d '{"token":":custom_token","returnSecureToken":True}' 'https://identitytoolkit.googleapis.com/v1/accounts:signInWithCustomToken?key=:api_key'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://firebase.google.com/
Github Token	github	curl -s -u "user:apikey" https://api.github.com/user \n curl -s -H "Authorization: token TOKEN_HERE" "https://api.github.com/users/USERNAME_HERE/orgs" \n # Check scope of your api token \n curl "https://api.github.com/rate_limit" -i -u "user:apikey" | grep "X-OAuth-Scopes:"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.github.com/v3/
Github client id and client secret	github	curl 'https://api.github.com/users/whatever?client_id=xxxx&client_secret=yyyy'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.github.com/v3/#oauth2-keysecret
Firebase Cloud Messaging	firebase,cloud,messaging	curl -s -X POST --header "Authorization: key=AI..." --header "Content-Type:application/json" 'https://fcm.googleapis.com/fcm/send' -d '{"registration_ids":["1"]}'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://firebase.google.com/docs/cloud-messaging
GitHub private SSH key	github,ssh	$ ssh -i <path to SSH private key> -T git@github.com \n Hi <username>! You've successfully authenticated, but GitHub does not provide shell access.	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://github.com/streaak/keyhacks/issues/2
Twilio Account_sid and Auth token	twilio,account,sid,auth	curl -X GET 'https://api.twilio.com/2010-04-01/Accounts.json' -u ACCOUNT_SID:AUTH_TOKEN	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://www.twilio.com/docs/iam/api/account
Twitter API Secret	twitter	curl -u 'API key:API secret key' --data 'grant_type=client_credentials' 'https://api.twitter.com/oauth2/token'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.twitter.com/en/docs/basics/authentication/guides/bearer-tokens.html
Twitter Bearer token	twitter,bearer	curl --request GET --url https://api.twitter.com/1.1/account_activity/all/subscriptions/count.json --header 'authorization: Bearer TOKEN'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.twitter.com/en/docs/accounts-and-users/subscribe-account-activity/api-reference/aaa-premium
HubSpot API key	hubspot	https://api.hubapi.com/owners/v2/owners?hapikey={keyhere}	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developers.hubspot.com/docs/methods/owners/get_owners
Infura API key	infura	curl https://mainnet.infura.io/v3/<YOUR-API-KEY> -X POST -H "Content-Type: application/json" -d '{"jsonrpc":"2.0","method":"eth_accounts","params":[],"id":1}'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.infura.io/infura/networks/ethereum/how-to/secure-a-project/project-id
Deviant Art Secret	deviant,art	curl https://www.deviantart.com/oauth2/token -d grant_type=client_credentials -d client_id=ID_HERE -d client_secret=mysecret	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://www.deviantart.com/developers/authentication
Deviant Art Access Token	deviant,art	curl https://www.deviantart.com/api/v1/oauth2/placebo -d access_token=Alph4num3r1ct0k3nv4lu3	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://www.deviantart.com/developers/authentication
Pendo Integration Key	pendo,integration	curl -X GET https://app.pendo.io/api/v1/feature -H 'content-type: application/json' -H 'x-pendo-integration-key:KEY_HERE' \n curl -X GET https://app.pendo.io/api/v1/metadata/schema/account -H 'content-type: application/json' -H 'x-pendo-integration-key:KEY_HERE'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://help.pendo.io/resources/support-library/api/index.html?bash#authentication
SendGrid API Token	sendgrid	curl -X "GET" "https://api.sendgrid.com/v3/scopes" -H "Authorization: Bearer SENDGRID_TOKEN-HERE" -H "Content-Type: application/json"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.sendgrid.com/api-reference
Square	square	curl "https://squareup.com/oauth2/revoke" -d '{"access_token":"[RANDOM_STRING]","client_id":"[APP_ID]"}'  -H "Content-Type: application/json" -H "Authorization: Client [CLIENT_SECRET]"	Response indicating valid credentials:	Response indicating invalid credentials:	https://squareup.com/
Contentful Access Token	contentful	curl -v https://cdn.contentful.com/spaces/SPACE_ID_HERE/entries\?access_token\=ACCESS_TOKEN_HERE	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://www.contentful.com/developers/docs/references/authentication
Dropbox API	dropbox	curl -X POST https://api.dropboxapi.com/2/users/get_current_account --header "Authorization: Bearer TOKEN_HERE"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://www.dropbox.com/developers/documentation/http/documentation
AWS Access Key ID and Secret	aws	AWS_ACCESS_KEY_ID=xxxx AWS_SECRET_ACCESS_KEY=yyyy aws sts get-caller-identity	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.aws.amazon.com/cli/latest/userguide/cli-configure-profiles.html
Lokalise API Key	lokalise	curl --request GET \	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://app.lokalise.com/api2docs/curl/#resource-authentication
MailGun Private Key	mailgun	curl --user 'api:YOUR_API_KEY' "https://api.mailgun.net/v3/domains"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://documentation.mailgun.com/en/latest/api_reference.html
FreshDesk API Key	freshdesk	curl -v -u user@yourcompany.com:test -X GET 'https://domain.freshdesk.com/api/v2/groups/1' \n This requires the API key in 'user@yourcompany.com', pass in 'test' and 'domain.freshdesk.com' to be the instance url of the target. In case you get a 403, try the endpoint api/v2/tickets, which is accessible for all keys.	Valid credentials typically return HTTP 200 OK with identity/account details.	This requires the API key in 'user@yourcompany.com', pass in 'test' and 'domain.freshdesk.com' to be the instance url of the target. In case you get a 403, try the endpoint api/v2/tickets, which is accessible for all keys.	https://developers.freshdesk.com/api/#getting-started
JumpCloud API Key	jumpcloud	List systems: \n curl -H "x-api-key: APIKEYHERE" "https://console.jumpcloud.com/api/systems" \n curl -H "x-api-key: APIKEYHERE" "https://console.jumpcloud.com/api/systemusers" \n curl -H "x-api-key: APIKEYHERE" "https://console.jumpcloud.com/api/applications"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.jumpcloud.com/1.0/authentication-and-authorization/authentication-and-authorization-overview
Microsoft Azure Tenant	microsoft,azure,tenant	curl -X POST -H "Content-Type: application/x-www-form-urlencoded" -d 'client_id=<CLIENT_ID>&scope=https%3A%2F%2Fgraph.microsoft.com%2F.default&client_secret=<CLIENT_SECRET>&grant_type=client_credentials' 'https://login.microsoftonline.com/<TENANT_ID>/oauth2/v2.0/token'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://login.microsoftonline.com/<TENANT_ID>/oauth2/v2.0/token'
Microsoft Shared Access Signatures	microsoft,shared,signatures	curl -s -X GET "https://api.example.com/user" -H "Authorization: Bearer <TOKEN>"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://github.com/MicrosoftDocs/azure-docs/blob/master/articles/storage/common/storage-dotnet-shared-access-signature-part-1.md
Microsoft Teams Webhook	microsoft,teams,webhook	curl -H "Content-Type:application/json" -d "{'text':''}" "YOUR_WEBHOOK_URL"	If the below command returns `Summary or Text is required.`, it means that the URL is valid. If it returns `Invalid webhook URL` or any other responses would mean that the URL is invalid.	If the below command returns `Summary or Text is required.`, it means that the URL is valid. If it returns `Invalid webhook URL` or any other responses would mean that the URL is invalid.	https://learn.microsoft.com/en-us/microsoftteams/platform/webhooks-and-connectors/how-to/connectors-using
New Relic Personal API Key	new,relic,personal	curl -X POST https://api.newrelic.com/graphql \ \n -H 'Content-Type: application/json' \ \n -H 'API-Key: YOUR_API_KEY' \ \n -d '{ "query":  "{ requestContext { userId apiKey } }" } '	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.newrelic.com/docs/apis/nerdgraph/get-started/introduction-new-relic-nerdgraph#endpoint
New Relic REST API	new,relic,rest	curl -X GET 'https://api.newrelic.com/v2/applications.json' \ \n      -H "X-Api-Key:${APIKEY}" -i	If valid, test further to see if it's an [admin key](https://docs.newrelic.com/docs/apis/get-started/intro-apis/types-new-relic-api-keys#admin)	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.newrelic.com/docs/apis/rest-api-v2/application-examples-v2/list-your-app-id-metric-timeslice-data-v2
Heroku API key	heroku	curl -X POST https://api.heroku.com/apps -H "Accept: application/vnd.heroku+json; version=3" -H "Authorization: Bearer API_KEY_HERE"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://devcenter.heroku.com/articles/platform-api-quickstart
Mapbox API key	mapbox	curl "https://api.mapbox.com/geocoding/v5/mapbox.places/Los%20Angeles.json?access_token=ACCESS_TOKEN" \n  \n #Check token validity \n curl "https://api.mapbox.com/tokens/v2?access_token=YOUR_MAPBOX_ACCESS_TOKEN" \n  \n #Get list of all tokens associated with an account. (only works if the token is a Secret Token (sk), and has the appropiate scope) \n curl "https://api.mapbox.com/tokens/v2/MAPBOX_USERNAME_HERE?access_token=YOUR_MAPBOX_ACCESS_TOKEN"	#Check token validity	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.mapbox.com/api/
Salesforce API key	salesforce	curl https://instance_name.salesforce.com/services/data/v20.0/ -H 'Authorization: Bearer access_token_here'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.salesforce.com/docs/atlas.en-us.api_rest.meta/api_rest/quickstart_oauth.htm
Algolia API key	algolia	curl --request GET \ \n   --url https://<example-app-id>-1.algolianet.com/1/indexes/ \ \n   --header 'content-type: application/json' \ \n   --header 'x-algolia-api-key: <example-key>' \ \n   --header 'x-algolia-application-id: <example-appid>'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://www.algolia.com/doc/rest-api/search/#overview
Zapier Webhook Token	zapier,webhook	curl -H "Accept: application/json" -H "Content-Type: application/json" -X POST -d '{"name":"streaak"}' "webhook_url_here"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://zapier.com/help/how-get-started-webhooks-zapier/
Pagerduty API token	pagerduty	curl -H "Accept: application/vnd.pagerduty+json;version=2"  -H "Authorization: Token token=TOKEN_HERE" -X GET  "https://api.pagerduty.com/schedules"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://support.pagerduty.com/docs/using-the-api
BrowserStack Access Key	browserstack	curl -u "USERNAME:ACCESS_KEY" https://api.browserstack.com/automate/plan.json	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://www.browserstack.com/automate/rest-api
